N,N_edges,node1,node2
1921,5461,960,961
1921,5461,960,962
1921,5461,960,963
1921,5461,961,962
1921,5461,961,963
1921,5461,961,964
1921,5461,961,966
1921,5461,962,966
1921,5461,962,967
1921,5461,962,969
1921,5461,962,970
1921,5461,963,964
1921,5461,963,965
1921,5461,963,1248
1921,5461,963,1249
1921,5461,963,1584
1921,5461,963,1637
1921,5461,964,965
1921,5461,964,966
1921,5461,965,966
1921,5461,965,1248
1921,5461,965,1249
1921,5461,965,1250
1921,5461,966,967
1921,5461,966,1249
1921,5461,966,1250
1921,5461,966,1268
1921,5461,967,968
1921,5461,967,969
1921,5461,967,1250
1921,5461,967,1268
1921,5461,967,1269
1921,5461,967,1275
1921,5461,968,969
1921,5461,968,974
1921,5461,968,1269
1921,5461,968,1275
1921,5461,968,1277
1921,5461,969,970
1921,5461,969,972
1921,5461,969,973
1921,5461,969,974
1921,5461,970,971
1921,5461,970,972
1921,5461,971,972
1921,5461,971,976
1921,5461,972,973
1921,5461,972,975
1921,5461,972,976
1921,5461,973,974
1921,5461,973,975
1921,5461,974,975
1921,5461,974,1277
1921,5461,975,976
1921,5461,975,977
1921,5461,975,978
1921,5461,976,978
1921,5461,977,978
1921,5461,979,980
1921,5461,979,982
1921,5461,979,990
1921,5461,980,986
1921,5461,980,988
1921,5461,980,990
1921,5461,981,985
1921,5461,981,1246
1921,5461,982,984
1921,5461,982,990
1921,5461,982,994
1921,5461,983,985
1921,5461,983,989
1921,5461,983,993
1921,5461,984,994
1921,5461,984,1001
1921,5461,984,1004
1921,5461,985,989
1921,5461,985,1246
1921,5461,986,987
1921,5461,986,988
1921,5461,987,988
1921,5461,987,996
1921,5461,987,998
1921,5461,987,999
1921,5461,988,990
1921,5461,988,991
1921,5461,988,998
1921,5461,989,992
1921,5461,989,993
1921,5461,989,997
1921,5461,989,1009
1921,5461,989,1246
1921,5461,990,991
1921,5461,990,994
1921,5461,990,995
1921,5461,991,995
1921,5461,991,998
1921,5461,991,1007
1921,5461,992,993
1921,5461,992,997
1921,5461,992,1001
1921,5461,992,1006
1921,5461,992,1009
1921,5461,994,995
1921,5461,994,1004
1921,5461,994,1006
1921,5461,994,1018
1921,5461,995,1007
1921,5461,995,1013
1921,5461,995,1018
1921,5461,995,1020
1921,5461,996,998
1921,5461,996,999
1921,5461,996,1000
1921,5461,996,1002
1921,5461,996,1003
1921,5461,997,1009
1921,5461,997,1011
1921,5461,997,1016
1921,5461,998,999
1921,5461,998,1007
1921,5461,998,1008
1921,5461,999,1002
1921,5461,999,1007
1921,5461,999,1008
1921,5461,999,1010
1921,5461,1000,1002
1921,5461,1000,1003
1921,5461,1000,1005
1921,5461,1001,1004
1921,5461,1001,1006
1921,5461,1002,1003
1921,5461,1002,1008
1921,5461,1002,1010
1921,5461,1003,1005
1921,5461,1003,1010
1921,5461,1004,1006
1921,5461,1005,1010
1921,5461,1005,1012
1921,5461,1006,1009
1921,5461,1006,1018
1921,5461,1006,1021
1921,5461,1007,1008
1921,5461,1007,1013
1921,5461,1007,1014
1921,5461,1008,1010
1921,5461,1008,1013
1921,5461,1008,1014
1921,5461,1008,1015
1921,5461,1009,1011
1921,5461,1009,1018
1921,5461,1009,1021
1921,5461,1009,1022
1921,5461,1010,1012
1921,5461,1010,1014
1921,5461,1010,1015
1921,5461,1010,1017
1921,5461,1011,1016
1921,5461,1011,1021
1921,5461,1011,1022
1921,5461,1012,1015
1921,5461,1012,1017
1921,5461,1012,1023
1921,5461,1013,1014
1921,5461,1013,1020
1921,5461,1013,1029
1921,5461,1014,1015
1921,5461,1014,1020
1921,5461,1014,1029
1921,5461,1015,1017
1921,5461,1015,1019
1921,5461,1015,1029
1921,5461,1015,1031
1921,5461,1017,1019
1921,5461,1017,1023
1921,5461,1017,1025
1921,5461,1018,1020
1921,5461,1018,1021
1921,5461,1019,1023
1921,5461,1019,1025
1921,5461,1019,1026
1921,5461,1019,1031
1921,5461,1019,1035
1921,5461,1020,1021
1921,5461,1020,1024
1921,5461,1020,1028
1921,5461,1020,1029
1921,5461,1021,1022
1921,5461,1021,1024
1921,5461,1022,1024
1921,5461,1023,1025
1921,5461,1023,1038
1921,5461,1024,1028
1921,5461,1024,1029
1921,5461,1024,1039
1921,5461,1025,1026
1921,5461,1025,1030
1921,5461,1025,1035
1921,5461,1025,1038
1921,5461,1025,1042
1921,5461,1026,1027
1921,5461,1026,1030
1921,5461,1026,1032
1921,5461,1026,1035
1921,5461,1026,1037
1921,5461,1026,1042
1921,5461,1027,1030
1921,5461,1027,1032
1921,5461,1027,1035
1921,5461,1027,1037
1921,5461,1027,1045
1921,5461,1027,1055
1921,5461,1027,1059
1921,5461,1028,1029
1921,5461,1028,1031
1921,5461,1028,1033
1921,5461,1028,1039
1921,5461,1029,1031
1921,5461,1030,1032
1921,5461,1030,1042
1921,5461,1030,1046
1921,5461,1030,1048
1921,5461,1030,1050
1921,5461,1031,1033
1921,5461,1031,1035
1921,5461,1032,1048
1921,5461,1032,1050
1921,5461,1032,1059
1921,5461,1032,1063
1921,5461,1032,1067
1921,5461,1033,1035
1921,5461,1033,1037
1921,5461,1033,1039
1921,5461,1034,1036
1921,5461,1034,1038
1921,5461,1035,1037
1921,5461,1036,1038
1921,5461,1036,1040
1921,5461,1036,1044
1921,5461,1036,1052
1921,5461,1036,1247
1921,5461,1037,1039
1921,5461,1037,1045
1921,5461,1037,1055
1921,5461,1038,1040
1921,5461,1038,1042
1921,5461,1039,1041
1921,5461,1039,1045
1921,5461,1040,1042
1921,5461,1040,1044
1921,5461,1040,1046
1921,5461,1041,1043
1921,5461,1041,1045
1921,5461,1041,1047
1921,5461,1042,1046
1921,5461,1042,1048
1921,5461,1043,1047
1921,5461,1043,1049
1921,5461,1044,1046
1921,5461,1044,1052
1921,5461,1045,1047
1921,5461,1045,1051
1921,5461,1045,1055
1921,5461,1046,1048
1921,5461,1046,1052
1921,5461,1046,1054
1921,5461,1046,1056
1921,5461,1047,1049
1921,5461,1047,1051
1921,5461,1048,1050
1921,5461,1048,1054
1921,5461,1048,1056
1921,5461,1048,1058
1921,5461,1049,1051
1921,5461,1049,1053
1921,5461,1050,1056
1921,5461,1050,1058
1921,5461,1050,1067
1921,5461,1050,1073
1921,5461,1050,1080
1921,5461,1051,1053
1921,5461,1051,1055
1921,5461,1051,1057
1921,5461,1052,1054
1921,5461,1052,1060
1921,5461,1053,1057
1921,5461,1053,1071
1921,5461,1054,1056
1921,5461,1054,1060
1921,5461,1054,1064
1921,5461,1055,1057
1921,5461,1055,1059
1921,5461,1055,1061
1921,5461,1056,1058
1921,5461,1056,1064
1921,5461,1056,1066
1921,5461,1056,1068
1921,5461,1057,1059
1921,5461,1057,1061
1921,5461,1057,1071
1921,5461,1058,1066
1921,5461,1058,1068
1921,5461,1058,1080
1921,5461,1058,1086
1921,5461,1058,1093
1921,5461,1059,1061
1921,5461,1059,1063
1921,5461,1059,1065
1921,5461,1060,1062
1921,5461,1060,1064
1921,5461,1061,1063
1921,5461,1061,1065
1921,5461,1061,1071
1921,5461,1062,1064
1921,5461,1062,1070
1921,5461,1062,1072
1921,5461,1063,1065
1921,5461,1063,1067
1921,5461,1063,1069
1921,5461,1064,1066
1921,5461,1064,1070
1921,5461,1064,1072
1921,5461,1064,1074
1921,5461,1065,1067
1921,5461,1065,1069
1921,5461,1065,1071
1921,5461,1066,1068
1921,5461,1066,1072
1921,5461,1066,1074
1921,5461,1066,1076
1921,5461,1067,1069
1921,5461,1067,1073
1921,5461,1067,1075
1921,5461,1068,1074
1921,5461,1068,1076
1921,5461,1068,1086
1921,5461,1068,1093
1921,5461,1068,1098
1921,5461,1069,1071
1921,5461,1069,1073
1921,5461,1069,1075
1921,5461,1070,1072
1921,5461,1070,1077
1921,5461,1070,1079
1921,5461,1071,1075
1921,5461,1071,1082
1921,5461,1071,1089
1921,5461,1071,1091
1921,5461,1072,1074
1921,5461,1072,1079
1921,5461,1072,1084
1921,5461,1072,1085
1921,5461,1073,1075
1921,5461,1073,1080
1921,5461,1073,1082
1921,5461,1074,1076
1921,5461,1074,1083
1921,5461,1074,1084
1921,5461,1074,1085
1921,5461,1075,1080
1921,5461,1075,1082
1921,5461,1076,1083
1921,5461,1076,1084
1921,5461,1076,1098
1921,5461,1076,1104
1921,5461,1076,1110
1921,5461,1077,1078
1921,5461,1077,1079
1921,5461,1077,1081
1921,5461,1078,1079
1921,5461,1078,1081
1921,5461,1078,1090
1921,5461,1078,1092
1921,5461,1079,1081
1921,5461,1079,1085
1921,5461,1079,1088
1921,5461,1080,1082
1921,5461,1080,1086
1921,5461,1080,1089
1921,5461,1081,1085
1921,5461,1081,1088
1921,5461,1081,1090
1921,5461,1081,1092
1921,5461,1081,1094
1921,5461,1082,1086
1921,5461,1082,1089
1921,5461,1082,1091
1921,5461,1083,1084
1921,5461,1083,1087
1921,5461,1083,1110
1921,5461,1083,1115
1921,5461,1084,1085
1921,5461,1084,1087
1921,5461,1084,1088
1921,5461,1084,1115
1921,5461,1085,1087
1921,5461,1085,1088
1921,5461,1086,1089
1921,5461,1086,1093
1921,5461,1086,1095
1921,5461,1087,1088
1921,5461,1087,1094
1921,5461,1087,1096
1921,5461,1087,1115
1921,5461,1088,1094
1921,5461,1088,1096
1921,5461,1089,1091
1921,5461,1089,1093
1921,5461,1089,1095
1921,5461,1089,1102
1921,5461,1090,1092
1921,5461,1090,1097
1921,5461,1090,1099
1921,5461,1091,1095
1921,5461,1091,1102
1921,5461,1092,1094
1921,5461,1092,1097
1921,5461,1092,1099
1921,5461,1093,1095
1921,5461,1093,1098
1921,5461,1093,1100
1921,5461,1094,1096
1921,5461,1094,1099
1921,5461,1094,1101
1921,5461,1094,1103
1921,5461,1095,1098
1921,5461,1095,1100
1921,5461,1095,1102
1921,5461,1096,1101
1921,5461,1096,1103
1921,5461,1096,1115
1921,5461,1097,1099
1921,5461,1097,1105
1921,5461,1097,1107
1921,5461,1098,1100
1921,5461,1098,1104
1921,5461,1098,1106
1921,5461,1099,1101
1921,5461,1099,1105
1921,5461,1099,1107
1921,5461,1100,1102
1921,5461,1100,1104
1921,5461,1100,1106
1921,5461,1100,1108
1921,5461,1101,1103
1921,5461,1101,1107
1921,5461,1101,1113
1921,5461,1101,1114
1921,5461,1102,1106
1921,5461,1102,1108
1921,5461,1103,1113
1921,5461,1103,1114
1921,5461,1103,1115
1921,5461,1104,1106
1921,5461,1104,1110
1921,5461,1104,1112
1921,5461,1105,1107
1921,5461,1105,1109
1921,5461,1105,1111
1921,5461,1106,1108
1921,5461,1106,1110
1921,5461,1106,1112
1921,5461,1107,1109
1921,5461,1107,1111
1921,5461,1107,1113
1921,5461,1108,1112
1921,5461,1108,1118
1921,5461,1108,1121
1921,5461,1108,1127
1921,5461,1109,1111
1921,5461,1109,1116
1921,5461,1109,1117
1921,5461,1109,1119
1921,5461,1109,1128
1921,5461,1110,1112
1921,5461,1110,1115
1921,5461,1110,1118
1921,5461,1111,1113
1921,5461,1111,1116
1921,5461,1111,1119
1921,5461,1111,1122
1921,5461,1112,1118
1921,5461,1112,1121
1921,5461,1113,1114
1921,5461,1113,1119
1921,5461,1113,1122
1921,5461,1113,1125
1921,5461,1114,1115
1921,5461,1114,1122
1921,5461,1114,1125
1921,5461,1115,1118
1921,5461,1115,1124
1921,5461,1115,1125
1921,5461,1115,1126
1921,5461,1115,1129
1921,5461,1115,1134
1921,5461,1115,1138
1921,5461,1115,1139
1921,5461,1115,1140
1921,5461,1115,1144
1921,5461,1115,1147
1921,5461,1115,1148
1921,5461,1115,1151
1921,5461,1115,1152
1921,5461,1115,1153
1921,5461,1115,1155
1921,5461,1115,1159
1921,5461,1115,1163
1921,5461,1115,1164
1921,5461,1115,1167
1921,5461,1115,1171
1921,5461,1115,1176
1921,5461,1115,1192
1921,5461,1116,1117
1921,5461,1116,1119
1921,5461,1116,1120
1921,5461,1117,1119
1921,5461,1117,1120
1921,5461,1117,1128
1921,5461,1117,1130
1921,5461,1118,1121
1921,5461,1118,1124
1921,5461,1118,1127
1921,5461,1119,1120
1921,5461,1119,1122
1921,5461,1119,1123
1921,5461,1120,1122
1921,5461,1120,1123
1921,5461,1120,1128
1921,5461,1120,1130
1921,5461,1121,1127
1921,5461,1122,1123
1921,5461,1122,1125
1921,5461,1122,1126
1921,5461,1123,1125
1921,5461,1123,1126
1921,5461,1123,1130
1921,5461,1123,1135
1921,5461,1123,1138
1921,5461,1124,1127
1921,5461,1124,1129
1921,5461,1124,1131
1921,5461,1125,1126
1921,5461,1126,1135
1921,5461,1126,1138
1921,5461,1127,1129
1921,5461,1127,1131
1921,5461,1128,1130
1921,5461,1128,1132
1921,5461,1128,1133
1921,5461,1128,1141
1921,5461,1128,1300
1921,5461,1128,1302
1921,5461,1129,1131
1921,5461,1129,1134
1921,5461,1129,1137
1921,5461,1130,1132
1921,5461,1130,1135
1921,5461,1131,1134
1921,5461,1131,1137
1921,5461,1132,1133
1921,5461,1132,1135
1921,5461,1132,1136
1921,5461,1132,1141
1921,5461,1133,1135
1921,5461,1133,1136
1921,5461,1133,1141
1921,5461,1133,1143
1921,5461,1133,1145
1921,5461,1134,1137
1921,5461,1134,1140
1921,5461,1134,1142
1921,5461,1135,1136
1921,5461,1135,1138
1921,5461,1135,1139
1921,5461,1136,1138
1921,5461,1136,1139
1921,5461,1136,1145
1921,5461,1136,1147
1921,5461,1137,1140
1921,5461,1137,1142
1921,5461,1138,1139
1921,5461,1139,1145
1921,5461,1139,1147
1921,5461,1140,1142
1921,5461,1140,1144
1921,5461,1140,1146
1921,5461,1141,1143
1921,5461,1141,1149
1921,5461,1141,1156
1921,5461,1141,1158
1921,5461,1141,1214
1921,5461,1141,1302
1921,5461,1141,1308
1921,5461,1142,1144
1921,5461,1142,1146
1921,5461,1143,1145
1921,5461,1143,1149
1921,5461,1144,1146
1921,5461,1144,1148
1921,5461,1144,1150
1921,5461,1145,1147
1921,5461,1145,1149
1921,5461,1146,1148
1921,5461,1146,1150
1921,5461,1147,1152
1921,5461,1148,1150
1921,5461,1148,1151
1921,5461,1148,1154
1921,5461,1149,1158
1921,5461,1150,1151
1921,5461,1150,1154
1921,5461,1151,1154
1921,5461,1151,1155
1921,5461,1151,1157
1921,5461,1152,1153
1921,5461,1152,1164
1921,5461,1153,1160
1921,5461,1153,1162
1921,5461,1153,1164
1921,5461,1154,1155
1921,5461,1154,1157
1921,5461,1155,1157
1921,5461,1155,1159
1921,5461,1155,1161
1921,5461,1156,1158
1921,5461,1156,1166
1921,5461,1156,1170
1921,5461,1156,1172
1921,5461,1156,1214
1921,5461,1157,1159
1921,5461,1157,1161
1921,5461,1158,1160
1921,5461,1158,1166
1921,5461,1159,1161
1921,5461,1159,1163
1921,5461,1160,1162
1921,5461,1160,1166
1921,5461,1160,1172
1921,5461,1160,1174
1921,5461,1160,1177
1921,5461,1161,1163
1921,5461,1161,1165
1921,5461,1162,1164
1921,5461,1162,1168
1921,5461,1162,1174
1921,5461,1162,1177
1921,5461,1162,1179
1921,5461,1163,1165
1921,5461,1163,1167
1921,5461,1164,1168
1921,5461,1164,1192
1921,5461,1164,1193
1921,5461,1165,1167
1921,5461,1165,1169
1921,5461,1166,1170
1921,5461,1166,1172
1921,5461,1166,1174
1921,5461,1167,1169
1921,5461,1167,1171
1921,5461,1167,1173
1921,5461,1168,1177
1921,5461,1168,1179
1921,5461,1168,1193
1921,5461,1168,1195
1921,5461,1169,1171
1921,5461,1169,1173
1921,5461,1170,1172
1921,5461,1170,1214
1921,5461,1171,1173
1921,5461,1171,1175
1921,5461,1171,1176
1921,5461,1171,1178
1921,5461,1171,1192
1921,5461,1172,1174
1921,5461,1173,1175
1921,5461,1173,1178
1921,5461,1174,1177
1921,5461,1174,1184
1921,5461,1175,1176
1921,5461,1175,1178
1921,5461,1175,1180
1921,5461,1175,1181
1921,5461,1175,1182
1921,5461,1175,1185
1921,5461,1175,1187
1921,5461,1175,1189
1921,5461,1176,1181
1921,5461,1176,1192
1921,5461,1176,1193
1921,5461,1177,1179
1921,5461,1177,1184
1921,5461,1177,1186
1921,5461,1178,1180
1921,5461,1178,1182
1921,5461,1178,1183
1921,5461,1179,1184
1921,5461,1179,1186
1921,5461,1179,1195
1921,5461,1179,1197
1921,5461,1179,1200
1921,5461,1180,1182
1921,5461,1180,1185
1921,5461,1181,1192
1921,5461,1181,1193
1921,5461,1181,1195
1921,5461,1182,1183
1921,5461,1182,1185
1921,5461,1182,1189
1921,5461,1183,1189
1921,5461,1184,1186
1921,5461,1184,1188
1921,5461,1184,1190
1921,5461,1185,1189
1921,5461,1186,1188
1921,5461,1186,1190
1921,5461,1186,1197
1921,5461,1186,1200
1921,5461,1186,1202
1921,5461,1187,1189
1921,5461,1187,1194
1921,5461,1188,1190
1921,5461,1188,1191
1921,5461,1188,1211
1921,5461,1189,1194
1921,5461,1190,1191
1921,5461,1190,1202
1921,5461,1190,1203
1921,5461,1190,1205
1921,5461,1191,1205
1921,5461,1191,1206
1921,5461,1191,1211
1921,5461,1192,1193
1921,5461,1193,1195
1921,5461,1194,1198
1921,5461,1194,1199
1921,5461,1195,1197
1921,5461,1196,1202
1921,5461,1196,1203
1921,5461,1196,1205
1921,5461,1197,1200
1921,5461,1198,1199
1921,5461,1198,1201
1921,5461,1200,1202
1921,5461,1201,1204
1921,5461,1202,1203
1921,5461,1203,1205
1921,5461,1204,1207
1921,5461,1205,1206
1921,5461,1206,1208
1921,5461,1206,1211
1921,5461,1207,1209
1921,5461,1207,1212
1921,5461,1208,1210
1921,5461,1208,1211
1921,5461,1209,1210
1921,5461,1209,1212
1921,5461,1209,1213
1921,5461,1209,1215
1921,5461,1209,1217
1921,5461,1209,1245
1921,5461,1210,1211
1921,5461,1210,1217
1921,5461,1211,1217
1921,5461,1212,1213
1921,5461,1212,1215
1921,5461,1213,1215
1921,5461,1213,1216
1921,5461,1213,1218
1921,5461,1213,1245
1921,5461,1214,1308
1921,5461,1214,1312
1921,5461,1215,1218
1921,5461,1215,1219
1921,5461,1216,1218
1921,5461,1216,1220
1921,5461,1216,1221
1921,5461,1216,1245
1921,5461,1217,1245
1921,5461,1218,1219
1921,5461,1218,1221
1921,5461,1218,1223
1921,5461,1219,1221
1921,5461,1219,1223
1921,5461,1220,1221
1921,5461,1220,1222
1921,5461,1220,1245
1921,5461,1221,1222
1921,5461,1221,1223
1921,5461,1222,1223
1921,5461,1222,1224
1921,5461,1222,1225
1921,5461,1222,1245
1921,5461,1223,1225
1921,5461,1223,1226
1921,5461,1223,1231
1921,5461,1224,1225
1921,5461,1224,1228
1921,5461,1224,1229
1921,5461,1224,1245
1921,5461,1225,1226
1921,5461,1225,1228
1921,5461,1225,1229
1921,5461,1226,1229
1921,5461,1226,1230
1921,5461,1226,1231
1921,5461,1227,1228
1921,5461,1227,1232
1921,5461,1227,1245
1921,5461,1228,1229
1921,5461,1228,1232
1921,5461,1228,1233
1921,5461,1228,1245
1921,5461,1229,1230
1921,5461,1229,1233
1921,5461,1229,1234
1921,5461,1230,1231
1921,5461,1230,1234
1921,5461,1230,1237
1921,5461,1231,1237
1921,5461,1232,1233
1921,5461,1232,1235
1921,5461,1232,1245
1921,5461,1233,1234
1921,5461,1233,1235
1921,5461,1233,1236
1921,5461,1233,1237
1921,5461,1234,1237
1921,5461,1235,1236
1921,5461,1235,1237
1921,5461,1235,1245
1921,5461,1236,1237
1921,5461,1236,1238
1921,5461,1236,1245
1921,5461,1237,1238
1921,5461,1237,1240
1921,5461,1237,1241
1921,5461,1238,1239
1921,5461,1238,1240
1921,5461,1238,1245
1921,5461,1239,1240
1921,5461,1239,1242
1921,5461,1240,1241
1921,5461,1240,1242
1921,5461,1241,1242
1921,5461,1241,1243
1921,5461,1241,1244
1921,5461,1242,1243
1921,5461,1247,1251
1921,5461,1247,1258
1921,5461,1247,1262
1921,5461,1247,1270
1921,5461,1247,1367
1921,5461,1247,1372
1921,5461,1248,1249
1921,5461,1248,1254
1921,5461,1248,1637
1921,5461,1249,1250
1921,5461,1249,1252
1921,5461,1249,1253
1921,5461,1249,1254
1921,5461,1250,1252
1921,5461,1250,1253
1921,5461,1250,1268
1921,5461,1251,1258
1921,5461,1252,1253
1921,5461,1252,1256
1921,5461,1252,1268
1921,5461,1253,1254
1921,5461,1253,1255
1921,5461,1253,1256
1921,5461,1254,1255
1921,5461,1254,1256
1921,5461,1254,1637
1921,5461,1255,1256
1921,5461,1255,1257
1921,5461,1255,1259
1921,5461,1255,1260
1921,5461,1255,1636
1921,5461,1255,1637
1921,5461,1256,1257
1921,5461,1256,1268
1921,5461,1257,1259
1921,5461,1257,1260
1921,5461,1257,1267
1921,5461,1257,1268
1921,5461,1258,1262
1921,5461,1258,1270
1921,5461,1258,1367
1921,5461,1259,1260
1921,5461,1259,1265
1921,5461,1259,1267
1921,5461,1260,1261
1921,5461,1260,1264
1921,5461,1260,1265
1921,5461,1260,1636
1921,5461,1260,1637
1921,5461,1261,1263
1921,5461,1261,1264
1921,5461,1261,1265
1921,5461,1261,1636
1921,5461,1261,1637
1921,5461,1262,1270
1921,5461,1263,1264
1921,5461,1263,1332
1921,5461,1263,1333
1921,5461,1263,1637
1921,5461,1264,1265
1921,5461,1264,1267
1921,5461,1264,1321
1921,5461,1264,1323
1921,5461,1264,1332
1921,5461,1265,1267
1921,5461,1266,1281
1921,5461,1266,1285
1921,5461,1266,1367
1921,5461,1267,1268
1921,5461,1267,1269
1921,5461,1267,1271
1921,5461,1267,1321
1921,5461,1268,1269
1921,5461,1269,1271
1921,5461,1269,1275
1921,5461,1270,1272
1921,5461,1270,1278
1921,5461,1270,1297
1921,5461,1270,1300
1921,5461,1271,1273
1921,5461,1271,1275
1921,5461,1271,1282
1921,5461,1271,1284
1921,5461,1271,1319
1921,5461,1271,1321
1921,5461,1272,1278
1921,5461,1273,1274
1921,5461,1273,1275
1921,5461,1273,1282
1921,5461,1273,1284
1921,5461,1273,1319
1921,5461,1273,1321
1921,5461,1274,1284
1921,5461,1274,1299
1921,5461,1274,1303
1921,5461,1274,1319
1921,5461,1274,1707
1921,5461,1275,1277
1921,5461,1275,1282
1921,5461,1275,1284
1921,5461,1276,1278
1921,5461,1276,1279
1921,5461,1277,1280
1921,5461,1277,1282
1921,5461,1277,1287
1921,5461,1278,1279
1921,5461,1278,1283
1921,5461,1278,1294
1921,5461,1278,1295
1921,5461,1278,1297
1921,5461,1279,1281
1921,5461,1279,1283
1921,5461,1280,1282
1921,5461,1280,1284
1921,5461,1280,1287
1921,5461,1281,1283
1921,5461,1281,1285
1921,5461,1281,1286
1921,5461,1282,1284
1921,5461,1283,1285
1921,5461,1283,1286
1921,5461,1283,1288
1921,5461,1283,1289
1921,5461,1283,1294
1921,5461,1283,1295
1921,5461,1284,1287
1921,5461,1284,1299
1921,5461,1285,1286
1921,5461,1285,1358
1921,5461,1285,1367
1921,5461,1286,1288
1921,5461,1286,1356
1921,5461,1286,1358
1921,5461,1287,1299
1921,5461,1287,1301
1921,5461,1287,1710
1921,5461,1288,1289
1921,5461,1288,1294
1921,5461,1288,1356
1921,5461,1288,1358
1921,5461,1289,1290
1921,5461,1289,1293
1921,5461,1289,1294
1921,5461,1289,1356
1921,5461,1290,1292
1921,5461,1290,1293
1921,5461,1290,1294
1921,5461,1290,1356
1921,5461,1291,1292
1921,5461,1291,1298
1921,5461,1291,1302
1921,5461,1291,1304
1921,5461,1291,1308
1921,5461,1292,1293
1921,5461,1292,1296
1921,5461,1292,1298
1921,5461,1293,1294
1921,5461,1293,1295
1921,5461,1293,1296
1921,5461,1294,1295
1921,5461,1294,1296
1921,5461,1295,1296
1921,5461,1295,1297
1921,5461,1296,1297
1921,5461,1296,1298
1921,5461,1297,1298
1921,5461,1297,1300
1921,5461,1298,1300
1921,5461,1298,1302
1921,5461,1299,1301
1921,5461,1299,1303
1921,5461,1299,1707
1921,5461,1300,1302
1921,5461,1301,1700
1921,5461,1301,1707
1921,5461,1301,1710
1921,5461,1302,1304
1921,5461,1302,1308
1921,5461,1303,1305
1921,5461,1303,1307
1921,5461,1303,1317
1921,5461,1303,1319
1921,5461,1303,1707
1921,5461,1304,1306
1921,5461,1304,1308
1921,5461,1304,1322
1921,5461,1305,1307
1921,5461,1305,1309
1921,5461,1305,1707
1921,5461,1306,1308
1921,5461,1306,1310
1921,5461,1306,1322
1921,5461,1307,1309
1921,5461,1307,1313
1921,5461,1307,1315
1921,5461,1307,1316
1921,5461,1307,1317
1921,5461,1307,1319
1921,5461,1308,1310
1921,5461,1308,1312
1921,5461,1309,1311
1921,5461,1309,1313
1921,5461,1309,1707
1921,5461,1310,1312
1921,5461,1310,1320
1921,5461,1310,1322
1921,5461,1311,1313
1921,5461,1311,1315
1921,5461,1311,1363
1921,5461,1311,1697
1921,5461,1311,1707
1921,5461,1312,1314
1921,5461,1312,1318
1921,5461,1312,1320
1921,5461,1312,1322
1921,5461,1313,1315
1921,5461,1314,1318
1921,5461,1315,1316
1921,5461,1315,1327
1921,5461,1315,1355
1921,5461,1315,1357
1921,5461,1315,1363
1921,5461,1316,1317
1921,5461,1316,1325
1921,5461,1316,1327
1921,5461,1317,1319
1921,5461,1317,1323
1921,5461,1317,1325
1921,5461,1318,1320
1921,5461,1319,1321
1921,5461,1319,1323
1921,5461,1320,1322
1921,5461,1320,1324
1921,5461,1320,1326
1921,5461,1320,1328
1921,5461,1321,1323
1921,5461,1321,1332
1921,5461,1322,1324
1921,5461,1323,1325
1921,5461,1323,1331
1921,5461,1323,1332
1921,5461,1324,1326
1921,5461,1324,1328
1921,5461,1324,1339
1921,5461,1325,1327
1921,5461,1325,1329
1921,5461,1325,1330
1921,5461,1325,1331
1921,5461,1326,1328
1921,5461,1326,1339
1921,5461,1327,1329
1921,5461,1327,1330
1921,5461,1327,1346
1921,5461,1327,1349
1921,5461,1327,1351
1921,5461,1327,1355
1921,5461,1327,1357
1921,5461,1328,1337
1921,5461,1328,1339
1921,5461,1329,1330
1921,5461,1329,1335
1921,5461,1329,1346
1921,5461,1329,1349
1921,5461,1330,1331
1921,5461,1330,1333
1921,5461,1330,1334
1921,5461,1330,1335
1921,5461,1331,1332
1921,5461,1331,1333
1921,5461,1331,1334
1921,5461,1332,1333
1921,5461,1333,1334
1921,5461,1333,1637
1921,5461,1334,1335
1921,5461,1334,1336
1921,5461,1334,1637
1921,5461,1335,1336
1921,5461,1335,1341
1921,5461,1335,1346
1921,5461,1336,1338
1921,5461,1336,1341
1921,5461,1336,1637
1921,5461,1336,1679
1921,5461,1336,1680
1921,5461,1337,1339
1921,5461,1337,1446
1921,5461,1338,1340
1921,5461,1338,1341
1921,5461,1338,1680
1921,5461,1339,1342
1921,5461,1339,1345
1921,5461,1339,1444
1921,5461,1339,1446
1921,5461,1340,1341
1921,5461,1340,1343
1921,5461,1340,1344
1921,5461,1340,1392
1921,5461,1340,1680
1921,5461,1341,1343
1921,5461,1341,1344
1921,5461,1341,1346
1921,5461,1341,1392
1921,5461,1341,1680
1921,5461,1342,1345
1921,5461,1342,1347
1921,5461,1342,1443
1921,5461,1342,1444
1921,5461,1343,1344
1921,5461,1343,1346
1921,5461,1343,1392
1921,5461,1344,1346
1921,5461,1344,1349
1921,5461,1344,1353
1921,5461,1344,1389
1921,5461,1344,1390
1921,5461,1344,1391
1921,5461,1344,1392
1921,5461,1345,1347
1921,5461,1345,1348
1921,5461,1346,1349
1921,5461,1347,1348
1921,5461,1347,1443
1921,5461,1348,1350
1921,5461,1348,1352
1921,5461,1348,1356
1921,5461,1348,1361
1921,5461,1348,1443
1921,5461,1349,1351
1921,5461,1349,1353
1921,5461,1350,1352
1921,5461,1350,1354
1921,5461,1350,1356
1921,5461,1351,1353
1921,5461,1351,1355
1921,5461,1352,1354
