pitcher_name,game_date,avg_spin_rate,n_pitches
"Means, John",2021-09-15,2433.711481481,54
"Means, John",2021-09-20,2314.284814815,54
"Means, John",2021-09-26,2343.59962963,54
"Means, John",2021-10-02,2367.933703704,27
"Fried, Max",2021-04-01,2240.341463415,41
"Fried, Max",2021-04-07,2151.316666667,18
"Fried, Max",2021-04-13,2074.907058824,34
"Fried, Max",2021-05-05,2204.680967742,31
"Fried, Max",2021-05-12,2114.604545455,33
"Fried, Max",2021-05-17,2166.131764706,34
"Fried, Max",2021-05-23,2130.079393939,33
"Fried, Max",2021-06-01,2140.158974359,39
"Fried, Max",2021-06-06,2124.277368421,38
"Fried, Max",2021-06-12,2182.056111111,36
"Fried, Max",2021-06-18,2091.689268293,41
"Fried, Max",2021-06-30,2122.4625,24
"Fried, Max",2021-07-05,2138.807619048,21
"Fried, Max",2021-07-10,2243.280697674,43
"Fried, Max",2021-07-17,2041.645,34
"Fried, Max",2021-07-23,2146.98125,40
"Fried, Max",2021-07-28,2118.587714286,35
"Fried, Max",2021-08-03,2076.597,30
"Fried, Max",2021-08-08,2072.7145,40
"Fried, Max",2021-08-14,2031.238823529,34
"Fried, Max",2021-08-20,2081.844146341,41
"Fried, Max",2021-08-27,2084.810487805,41
"Fried, Max",2021-09-01,2111.157222222,36
"Fried, Max",2021-09-07,2109.067142857,42
"Fried, Max",2021-09-12,2105.987,30
"Fried, Max",2021-09-19,2101.692307692,39
"Fried, Max",2021-09-24,2112.482195122,41
"Fried, Max",2021-09-29,2128.912444444,45
"Giolito, Lucas",2021-04-01,2479.873684211,38
"Giolito, Lucas",2021-04-06,2431.134807692,52
"Giolito, Lucas",2021-04-13,2403.933636364,55
"Giolito, Lucas",2021-04-19,2484.206896552,29
"Giolito, Lucas",2021-04-27,2391.019310345,58
"Giolito, Lucas",2021-05-02,2377.857045455,44
"Giolito, Lucas",2021-05-09,2432.188780488,41
"Giolito, Lucas",2021-05-14,2412.397368421,38
"Giolito, Lucas",2021-05-19,2438.484,45
"Giolito, Lucas",2021-05-25,2394.796571429,35
"Giolito, Lucas",2021-05-30,2477.420909091,44
"Giolito, Lucas",2021-06-05,2439.467272727,44
"Giolito, Lucas",2021-06-11,2452.14516129,31
"Giolito, Lucas",2021-06-16,2474.378695652,46
"Giolito, Lucas",2021-06-22,2202.756545455,55
"Giolito, Lucas",2021-06-29,2237.277368421,38
"Giolito, Lucas",2021-07-04,2235.076222222,45
"Giolito, Lucas",2021-07-10,2205.035531915,47
"Giolito, Lucas",2021-07-17,2294.062539683,63
"Giolito, Lucas",2021-07-23,2316.703414634,41
"Giolito, Lucas",2021-07-28,2317.8534375,32
"Giolito, Lucas",2021-08-04,2315.462926829,41
"Giolito, Lucas",2021-08-09,2314.203333333,48
"Giolito, Lucas",2021-08-15,2268.338863636,44
"Giolito, Lucas",2021-08-20,2364.071111111,36
"Giolito, Lucas",2021-08-25,2334.006666667,33
"Giolito, Lucas",2021-08-31,2266.915625,32
"Giolito, Lucas",2021-09-14,2278.337647059,34
"Giolito, Lucas",2021-09-19,2264.273255814,43
"Giolito, Lucas",2021-09-26,2262.43375,40
"Giolito, Lucas",2021-10-02,2273.471935484,31
"Irvin, Cole",2021-04-03,1939.923888889,18
"Irvin, Cole",2021-04-08,1935.052333333,30
"Irvin, Cole",2021-04-17,1995.346904762,42
"Irvin, Cole",2021-04-23,1951.756774194,31
"Irvin, Cole",2021-04-28,1963.977272727,33
"Irvin, Cole",2021-05-04,1977.837073171,41
"Irvin, Cole",2021-05-09,1972.66775,41
"Irvin, Cole",2021-05-15,1918.112941176,34
"Irvin, Cole",2021-05-20,1936.815681818,44
"Irvin, Cole",2021-05-25,1949.965,22
"Irvin, Cole",2021-05-30,2062.731111111,36
"Irvin, Cole",2021-06-05,1950.3118,50
"Irvin, Cole",2021-06-11,1910.9175,20
"Irvin, Cole",2021-06-16,2050.8,31
"Irvin, Cole",2021-06-22,1901.675588235,34
"Irvin, Cole",2021-06-27,1974.397368421,38
"Irvin, Cole",2021-07-03,1936.569473684,38
"Irvin, Cole",2021-07-09,1909.722,35
"Irvin, Cole",2021-07-19,1914.771794872,39
"Irvin, Cole",2021-07-25,1966.959393939,33
"Irvin, Cole",2021-07-31,1982.935106383,48
"Irvin, Cole",2021-08-07,1976.876052632,38
"Irvin, Cole",2021-08-13,1928.6246875,32
"Irvin, Cole",2021-08-19,1908.834594595,37
"Irvin, Cole",2021-08-24,2002.231071429,28
"Irvin, Cole",2021-08-31,2007.635185185,27
"Irvin, Cole",2021-09-05,1996.081818182,22
"Irvin, Cole",2021-09-11,1965.366730769,52
"Irvin, Cole",2021-09-17,1942.079705882,34
"Irvin, Cole",2021-09-22,1967.604878049,41
"Irvin, Cole",2021-09-27,2012.448823529,17
"Irvin, Cole",2021-10-03,1965.182857143,28
"Wacha, Michael",2021-04-05,2099.991481481,27
"Wacha, Michael",2021-04-11,2168.457333333,15
"Wacha, Michael",2021-04-16,2114.126470588,35
"Wacha, Michael",2021-04-21,2076.0509375,32
"Wacha, Michael",2021-04-27,2138.418518519,27
"Wacha, Michael",2021-05-02,2186.5315,20
"Wacha, Michael",2021-05-23,2087.488,15
"Wacha, Michael",2021-05-27,2130.268333333,6
"Wacha, Michael",2021-05-31,2100.244285714,7
"Wacha, Michael",2021-06-06,2054.826111111,18
"Wacha, Michael",2021-06-13,2094.653636364,11
"Wacha, Michael",2021-06-18,2078.392307692,26
"Wacha, Michael",2021-06-24,2112.669189189,37
"Wacha, Michael",2021-06-30,2075.307741935,31
"Wacha, Michael",2021-07-07,2091.737142857,28
"Wacha, Michael",2021-07-16,2055.994642857,28
"Wacha, Michael",2021-07-21,2131.94,17
"Wacha, Michael",2021-07-28,2174.696086957,23
"Wacha, Michael",2021-08-02,2167.933888889,18
"Wacha, Michael",2021-08-08,2105.089714286,35
"Wacha, Michael",2021-08-14,2148.023461538,26
"Wacha, Michael",2021-08-20,2108.067307692,27
"Wacha, Michael",2021-08-28,2083.601282051,39
"Wacha, Michael",2021-09-03,2092.2774,50
"Wacha, Michael",2021-09-10,2093.007804878,41
"Wacha, Michael",2021-09-15,2127.983333333,42
"Wacha, Michael",2021-09-21,2121.2325,16
"Wacha, Michael",2021-09-28,2081.672857143,28
"Wacha, Michael",2021-10-03,2141.6,21
"Marquez, German",2021-04-01,2152.849166667,50
"Marquez, German",2021-04-06,2073.7409375,32
"Marquez, German",2021-04-11,1968.066222222,47
"Marquez, German",2021-04-17,2059.837142857,49
"Marquez, German",2021-04-23,2044.311025641,39
"Marquez, German",2021-04-28,2107.308039216,51
"Marquez, German",2021-05-04,2161.622083333,24
"Marquez, German",2021-05-09,2052.343333333,33
"Marquez, German",2021-05-14,2061.553571429,42
"Marquez, German",2021-05-21,2139.657021277,47
"Marquez, German",2021-05-27,2085.778076923,26
"Marquez, German",2021-06-01,2093.767954545,44
"Marquez, German",2021-06-06,2094.520333333,30
"Marquez, German",2021-06-12,2145.207045455,44
"Marquez, German",2021-06-17,2128.646222222,45
"Marquez, German",2021-06-23,2065.195833333,36
"Marquez, German",2021-06-29,2084.1985,40
"Marquez, German",2021-07-04,2097.413809524,42
"Marquez, German",2021-07-10,2072.144117647,34
"Marquez, German",2021-07-20,2127.543902439,41
"Marquez, German",2021-07-26,2055.796923077,39
"Marquez, German",2021-07-31,2087.703157895,38
"Marquez, German",2021-08-06,2145.182325581,43
"Marquez, German",2021-08-12,2063.048181818,22
"Marquez, German",2021-08-17,2066.436,45
"Marquez, German",2021-08-25,2014.1508,25
"Marquez, German",2021-08-30,2039.271914894,47
"Marquez, German",2021-09-04,2091.809285714,42
"Marquez, German",2021-09-10,2067.139,30
"Marquez, German",2021-09-17,2042.151142857,35
"Marquez, German",2021-09-22,2113.630217391,46
"Marquez, German",2021-09-27,2100.370869565,46
"Farrell, Luke",2021-04-20,2492.884,10
"Farrell, Luke",2021-05-21,2414.455454545,11
"Farrell, Luke",2021-05-24,2427.525714286,7
"Farrell, Luke",2021-05-28,2388.284285714,7
"Farrell, Luke",2021-05-30,2368.75375,8
"Farrell, Luke",2021-06-01,2427.568,15
"Farrell, Luke",2021-06-03,2500.27,5
"Farrell, Luke",2021-06-06,2374.418571429,7
"Farrell, Luke",2021-06-08,2442.301666667,6
"Farrell, Luke",2021-06-10,2313.44,11
"Farrell, Luke",2021-06-14,2409.4625,12
"Farrell, Luke",2021-06-21,2412.81,7
"Farrell, Luke",2021-06-22,2331.765714286,7
"Farrell, Luke",2021-09-09,2385.21,12
"Farrell, Luke",2021-09-11,2419.313333333,6
"Farrell, Luke",2021-09-13,2321.609166667,12
"Farrell, Luke",2021-09-19,2372.28375,16
"Farrell, Luke",2021-09-23,2354.246363636,11
"Farrell, Luke",2021-09-25,2380.39,4
"Farrell, Luke",2021-10-01,2263.27625,16
"Quantrill, Cal",2021-04-22,2199.15,1
"Quantrill, Cal",2021-04-23,2054.013333333,3
"Quantrill, Cal",2021-04-25,2294.08,1
"Quantrill, Cal",2021-05-01,2171.152857143,7
"Quantrill, Cal",2021-05-04,2209.892857143,7
"Quantrill, Cal",2021-05-08,2294.64,1
"Quantrill, Cal",2021-05-12,2334.5075,4
"Quantrill, Cal",2021-05-15,2210.626666667,6
"Quantrill, Cal",2021-05-17,2212.65,1
"Quantrill, Cal",2021-05-21,2113.975,2
"Quantrill, Cal",2021-05-26,2211.695,2
"Quantrill, Cal",2021-05-31,2344.806,5
"Quantrill, Cal",2021-06-06,2148.643333333,3
"Quantrill, Cal",2021-06-09,2149.241666667,6
"Quantrill, Cal",2021-06-15,2244.561,10
"Quantrill, Cal",2021-06-19,2136.940833333,12
"Quantrill, Cal",2021-06-25,2248.906666667,3
"Quantrill, Cal",2021-06-30,2194.285,2
"Quantrill, Cal",2021-07-04,2169.416666667,21
"Quantrill, Cal",2021-07-10,2181.159615385,26
"Quantrill, Cal",2021-07-17,2158.019642857,28
"Quantrill, Cal",2021-07-22,2168.994193548,31
"Quantrill, Cal",2021-07-27,2152.418181818,11
"Quantrill, Cal",2021-08-01,2201.966666667,24
"Quantrill, Cal",2021-08-06,2167.049130435,23
"Quantrill, Cal",2021-08-11,2174.127916667,24
"Quantrill, Cal",2021-08-16,2163.355238095,21
"Quantrill, Cal",2021-08-22,,9
"Quantrill, Cal",2021-08-28,2134.374,10
"Quantrill, Cal",2021-09-03,2167.617777778,9
"Quantrill, Cal",2021-09-09,2280.21,2
"Quantrill, Cal",2021-09-15,2139.95,5
"Quantrill, Cal",2021-09-21,2206.838333333,6
"Quantrill, Cal",2021-09-27,2192.288888889,9
"Kaprielian, James",2021-05-12,2185.411521739,46
"Kaprielian, James",2021-05-21,2118.271754386,57
"Kaprielian, James",2021-05-26,2206.273389831,59
"Kaprielian, James",2021-05-31,2180.026944444,36
"Kaprielian, James",2021-06-06,2048.080833333,48
"Kaprielian, James",2021-06-12,1981.121636364,55
"Kaprielian, James",2021-06-18,1884.996818182,44
"Kaprielian, James",2021-06-23,1902.033478261,46
"Kaprielian, James",2021-06-29,1862.528913043,46
"Kaprielian, James",2021-07-04,1912.909818182,55
"Kaprielian, James",2021-07-10,1867.449428571,35
"Kaprielian, James",2021-07-20,1944.857674419,43
"Kaprielian, James",2021-07-27,1930.397619048,42
"Kaprielian, James",2021-08-08,1989.031956522,46
"Kaprielian, James",2021-08-14,1994.648709677,31
"Kaprielian, James",2021-08-20,2069.754897959,49
"Kaprielian, James",2021-08-26,2086.767346939,49
"Kaprielian, James",2021-09-01,2168.571836735,49
"Kaprielian, James",2021-09-07,2069.896666667,42
"Kaprielian, James",2021-09-12,2104.8268,50
"Kaprielian, James",2021-09-18,2060.244038462,52
"Kaprielian, James",2021-09-23,2139.61,23
"Kaprielian, James",2021-09-27,2132.726956522,23
"Kaprielian, James",2021-10-02,2062.27875,40
"Eflin, Zach",2021-04-04,2196.735,10
"Eflin, Zach",2021-04-10,2127.372857143,7
"Eflin, Zach",2021-04-16,2162.400714286,14
"Eflin, Zach",2021-04-21,2186.578,5
"Eflin, Zach",2021-04-27,2222.7925,12
"Eflin, Zach",2021-05-02,2177.851875,16
"Eflin, Zach",2021-05-07,2153.826,5
"Eflin, Zach",2021-05-13,2224.63,1
"Eflin, Zach",2021-05-19,2161.44,6
"Eflin, Zach",2021-05-24,2190.549333333,15
"Eflin, Zach",2021-05-30,2159.66,7
"Eflin, Zach",2021-06-09,2273.351428571,7
"Eflin, Zach",2021-06-15,2140.846666667,18
"Eflin, Zach",2021-06-20,2151.500625,16
"Eflin, Zach",2021-06-26,2190.307272727,11
"Eflin, Zach",2021-07-03,2129.464545455,22
"Eflin, Zach",2021-07-08,2138.836111111,18
"Eflin, Zach",2021-07-16,2159.067142857,7
"Buehler, Walker",2021-04-03,2633.579242424,66
"Buehler, Walker",2021-04-09,2643.678103448,58
"Buehler, Walker",2021-04-16,2682.81525,40
"Buehler, Walker",2021-04-22,2666.007058824,51
"Buehler, Walker",2021-04-27,2623.098611111,36
"Buehler, Walker",2021-05-05,2572.311395349,43
"Buehler, Walker",2021-05-11,2584.136222222,45
"Buehler, Walker",2021-05-17,2649.011081081,37
"Buehler, Walker",2021-05-22,2598.532419355,62
"Buehler, Walker",2021-05-28,2629.933421053,38
"Buehler, Walker",2021-06-02,2630.763103448,58
"Buehler, Walker",2021-06-08,2554.584878049,41
"Buehler, Walker",2021-06-13,2562.950769231,52
"Buehler, Walker",2021-06-19,2467.184651163,43
"Buehler, Walker",2021-06-24,2327.798888889,45
"Buehler, Walker",2021-06-29,2339.489090909,44
"Buehler, Walker",2021-07-05,2373.126875,48
"Buehler, Walker",2021-07-10,2386.71325,40
"Buehler, Walker",2021-07-17,2462.505789474,38
"Buehler, Walker",2021-07-22,2367.578076923,26
"Buehler, Walker",2021-07-28,2350.26125,40
"Buehler, Walker",2021-08-03,2356.232631579,38
"Buehler, Walker",2021-08-08,2328.94195122,41
"Buehler, Walker",2021-08-14,2333.068947368,57
"Buehler, Walker",2021-08-20,2320.447631579,38
"Buehler, Walker",2021-08-25,2362.86,54
"Buehler, Walker",2021-08-31,2301.041481481,27
"Buehler, Walker",2021-09-05,2362.614,10
"Buehler, Walker",2021-09-11,2327.973589744,39
"Buehler, Walker",2021-09-17,2349.480714286,28
"Buehler, Walker",2021-09-22,2332.175609756,41
"Buehler, Walker",2021-09-28,2312.252173913,49
"Buehler, Walker",2021-10-03,2326.567096774,31
"Blackburn, Paul",2021-08-18,2134.8,2
"Blackburn, Paul",2021-08-23,2184.089,10
"Blackburn, Paul",2021-08-29,2183.348,10
"Blackburn, Paul",2021-09-04,2161.66,1
"Blackburn, Paul",2021-09-10,2167.795,2
"Blackburn, Paul",2021-09-16,2042.778333333,6
"Blackburn, Paul",2021-09-21,2136.616,5
"Blackburn, Paul",2021-09-26,2061.296,5
"Blackburn, Paul",2021-10-02,2130.715,2
"Berrios, Jose",2021-04-03,2315.024666667,30
"Berrios, Jose",2021-04-08,2290.506333333,30
"Berrios, Jose",2021-04-14,2294.893225806,31
"Berrios, Jose",2021-04-20,2252.815882353,22
"Berrios, Jose",2021-04-26,2279.621176471,17
"Berrios, Jose",2021-05-02,2282.380833333,36
"Berrios, Jose",2021-05-08,2302.390645161,31
"Berrios, Jose",2021-05-15,2283.031481481,27
"Berrios, Jose",2021-05-20,2307.7225,20
"Berrios, Jose",2021-05-25,2293.310833333,24
"Berrios, Jose",2021-05-31,2287.133571429,28
"Berrios, Jose",2021-06-05,2236.308333333,24
"Berrios, Jose",2021-06-12,2260.356363636,33
"Berrios, Jose",2021-06-18,2161.766666667,30
"Berrios, Jose",2021-06-24,2191.154615385,26
"Berrios, Jose",2021-07-01,2162.650454545,22
"Berrios, Jose",2021-07-06,2093.333157895,19
"Berrios, Jose",2021-07-11,2205.084736842,19
"Berrios, Jose",2021-07-19,2149.581153846,26
"Berrios, Jose",2021-07-24,2177.975652174,23
"Berrios, Jose",2021-08-01,2223.944285714,21
"Berrios, Jose",2021-08-07,2224.027916667,24
"Berrios, Jose",2021-08-12,2215.556666667,15
"Berrios, Jose",2021-08-18,2139.828787879,33
"Berrios, Jose",2021-08-24,2213.675,26
"Berrios, Jose",2021-08-29,2213.334,40
"Berrios, Jose",2021-09-04,2217.7146875,32
"Berrios, Jose",2021-09-09,2164.593333333,15
"Berrios, Jose",2021-09-14,2223.1135,20
"Berrios, Jose",2021-09-19,2241.142857143,15
"Berrios, Jose",2021-09-24,2271.404827586,29
"Berrios, Jose",2021-09-29,2232.918571429,21
"Koerner, Brody",2021-08-03,1861.7,2
"Oswalt, Corey",2021-06-23,2251.947142857,14
"Oswalt, Corey",2021-06-27,2258.710540541,37
"Oswalt, Corey",2021-07-04,2262.059166667,36
"Hearn, Taylor",2021-04-01,2192.148928571,28
"Hearn, Taylor",2021-04-06,2331.974615385,28
"Hearn, Taylor",2021-04-09,2293.516842105,19
"Hearn, Taylor",2021-04-12,2274.283529412,34
"Hearn, Taylor",2021-04-15,2251.24,11
"Hearn, Taylor",2021-04-17,2257.259166667,12
"Hearn, Taylor",2021-04-20,2278.960967742,31
"Hearn, Taylor",2021-04-25,2243.487777778,9
"Hearn, Taylor",2021-05-01,2280,28
"Hearn, Taylor",2021-05-06,2238.909375,16
"Hearn, Taylor",2021-05-09,2248.0452,25
"Hearn, Taylor",2021-05-14,2205.670588235,17
"Hearn, Taylor",2021-05-19,2238.460909091,11
"Hearn, Taylor",2021-05-21,2350.791333333,15
"Hearn, Taylor",2021-05-27,2211.848947368,19
"Hearn, Taylor",2021-05-30,2254.125,8
"Hearn, Taylor",2021-06-02,2229.1572,25
"Hearn, Taylor",2021-06-06,2291.803333333,24
"Hearn, Taylor",2021-06-08,2317.353,10
"Hearn, Taylor",2021-06-12,2311.014545455,11
"Hearn, Taylor",2021-06-16,2293.445,12
"Hearn, Taylor",2021-06-20,2256.449166667,12
"Hearn, Taylor",2021-06-22,2263.736153846,13
"Hearn, Taylor",2021-06-30,2246.543333333,6
"Hearn, Taylor",2021-07-02,2273.97,3
"Hearn, Taylor",2021-07-05,2325.778333333,12
"Hearn, Taylor",2021-07-07,2301.468,5
"Hearn, Taylor",2021-07-10,2319.95,11
"Hearn, Taylor",2021-07-18,2227.646666667,3
"Hearn, Taylor",2021-07-22,2266.775555556,18
"Hearn, Taylor",2021-07-25,2334.3645,20
"Hearn, Taylor",2021-07-31,2292.865,20
"Hearn, Taylor",2021-08-05,2294.826785714,28
"Hearn, Taylor",2021-08-11,2313.225151515,33
"Hearn, Taylor",2021-08-17,2278.479565217,23
"Hearn, Taylor",2021-08-24,2234.458461538,39
"Hearn, Taylor",2021-08-29,2305.478857143,35
"Hearn, Taylor",2021-09-05,2231.413333333,15
"Hearn, Taylor",2021-09-12,2240.666923077,26
"Hearn, Taylor",2021-09-17,2316.97875,32
"Hearn, Taylor",2021-09-22,2357.402692308,26
"Hearn, Taylor",2021-09-29,2384.792592593,27
"Castillo, Luis",2021-04-01,2149.49,11
"Castillo, Luis",2021-04-07,2297.348888889,37
"Castillo, Luis",2021-04-13,2177.065151515,33
"Castillo, Luis",2021-04-20,2319.296,15
"Castillo, Luis",2021-04-25,2273.47,7
"Castillo, Luis",2021-05-01,2329.48175,40
"Castillo, Luis",2021-05-08,2323.652285714,35
"Castillo, Luis",2021-05-13,2297.043333333,21
"Castillo, Luis",2021-05-18,2297.13,25
"Castillo, Luis",2021-05-23,2306.453076923,39
"Castillo, Luis",2021-05-29,2308.202258065,31
"Castillo, Luis",2021-06-04,2377.448947368,19
"Castillo, Luis",2021-06-10,2363.852592593,27
"Castillo, Luis",2021-06-15,2283.634565217,47
"Castillo, Luis",2021-06-20,2430.0096875,32
"Castillo, Luis",2021-06-26,2363.202380952,21
"Castillo, Luis",2021-07-01,2365.995,20
"Castillo, Luis",2021-07-06,2389.100952381,21
"Castillo, Luis",2021-07-11,2362.7965,20
"Castillo, Luis",2021-07-17,2359.13125,32
"Castillo, Luis",2021-07-24,2346.680857143,35
"Castillo, Luis",2021-07-29,2334.572857143,35
"Castillo, Luis",2021-08-04,2380.59,27
"Castillo, Luis",2021-08-09,2309.439090909,11
"Castillo, Luis",2021-08-14,2344.541666667,48
"Castillo, Luis",2021-08-19,2344.599473684,19
"Castillo, Luis",2021-08-25,2354.049285714,28
"Castillo, Luis",2021-08-30,2361.728571429,35
"Castillo, Luis",2021-09-05,2386.255833333,24
"Castillo, Luis",2021-09-11,2364.782105263,19
"Castillo, Luis",2021-09-17,2369.567307692,26
"Castillo, Luis",2021-09-23,2366.251875,32
"Castillo, Luis",2021-10-01,2323.468148148,27
"Senzatela, Antonio",2021-04-02,2147.60425,40
"Senzatela, Antonio",2021-04-07,2034.037857143,42
"Senzatela, Antonio",2021-04-13,2060.387037037,27
"Senzatela, Antonio",2021-04-18,2123.882105263,38
"Senzatela, Antonio",2021-04-24,2077.8,44
"Senzatela, Antonio",2021-04-29,2102.98902439,41
"Senzatela, Antonio",2021-05-11,2065.168043478,46
"Senzatela, Antonio",2021-05-16,2125.007346939,49
"Senzatela, Antonio",2021-05-22,2129.030447761,67
"Senzatela, Antonio",2021-06-02,2118.875660377,53
"Senzatela, Antonio",2021-06-08,2176.128372093,43
"Senzatela, Antonio",2021-06-13,2115.016734694,49
"Senzatela, Antonio",2021-06-18,2074.482682927,41
"Senzatela, Antonio",2021-06-26,2120.203684211,58
"Senzatela, Antonio",2021-07-01,2120.118125,64
"Senzatela, Antonio",2021-07-07,2086.041805556,72
"Senzatela, Antonio",2021-08-05,2054.968717949,39
"Senzatela, Antonio",2021-08-11,2057.787962963,54
"Senzatela, Antonio",2021-08-16,2172.786363636,55
"Senzatela, Antonio",2021-08-23,2098.67625,40
"Senzatela, Antonio",2021-08-29,2092.14125,48
"Senzatela, Antonio",2021-09-03,2106.879767442,43
"Senzatela, Antonio",2021-09-09,2110.294,50
"Senzatela, Antonio",2021-09-15,2112.166444444,45
"Senzatela, Antonio",2021-09-21,2100.034444444,54
"Senzatela, Antonio",2021-09-26,2078.346190476,42
"Senzatela, Antonio",2021-10-02,2080.765,22
"Severino, Luis",2021-09-21,2230.448571429,14
"Severino, Luis",2021-09-25,2322.181052632,19
"Severino, Luis",2021-09-28,2235.341666667,6
"Severino, Luis",2021-09-30,2313.424,5
"Hernandez, Elieser",2021-04-03,2367.664666667,15
"Hernandez, Elieser",2021-04-11,2279.166341463,41
"Hernandez, Elieser",2021-06-03,2352.788536585,41
"Hernandez, Elieser",2021-08-15,2108.965319149,47
"Hernandez, Elieser",2021-08-20,2144.484857143,35
"Hernandez, Elieser",2021-08-26,2084.436415094,53
"Hernandez, Elieser",2021-09-05,2168.611578947,38
"Hernandez, Elieser",2021-09-11,2111.378636364,44
"Hernandez, Elieser",2021-09-17,2041.55,49
"Hernandez, Elieser",2021-09-22,2051.237142857,35
"Hernandez, Elieser",2021-09-29,2201.343793103,29
"Flexen, Chris",2021-04-03,2118.416,35
"Flexen, Chris",2021-04-11,2119.681034483,29
"Flexen, Chris",2021-04-17,2075.457083333,24
"Flexen, Chris",2021-04-24,2139.531428571,28
"Flexen, Chris",2021-04-30,2099.733243243,37
"Flexen, Chris",2021-05-07,2135.497586207,29
"Flexen, Chris",2021-05-14,2088.885666667,30
"Flexen, Chris",2021-05-21,2166.423103448,29
"Flexen, Chris",2021-05-27,2107.546756757,37
"Flexen, Chris",2021-06-02,2100.964736842,38
"Flexen, Chris",2021-06-09,2116.840555556,36
"Flexen, Chris",2021-06-15,2069.553666667,30
"Flexen, Chris",2021-06-22,2096.103095238,42
"Flexen, Chris",2021-06-29,2155.001290323,31
"Flexen, Chris",2021-07-04,2063.947948718,39
"Flexen, Chris",2021-07-10,2070.937631579,38
"Flexen, Chris",2021-07-16,2051.457241379,29
"Flexen, Chris",2021-07-22,2103.882258065,31
"Flexen, Chris",2021-07-27,2111.962307692,26
"Flexen, Chris",2021-08-02,2159.71025,40
"Flexen, Chris",2021-08-07,2099.040588235,34
"Flexen, Chris",2021-08-13,2100.54875,24
"Flexen, Chris",2021-08-19,2118.343673469,49
"Flexen, Chris",2021-08-24,2114.786304348,46
"Flexen, Chris",2021-08-30,2115.365652174,46
"Flexen, Chris",2021-09-05,2128.271666667,36
"Flexen, Chris",2021-09-11,2182.548571429,42
"Flexen, Chris",2021-09-17,2134.40375,40
"Flexen, Chris",2021-09-22,2139.811,50
"Flexen, Chris",2021-09-27,2165.291346154,52
"Flexen, Chris",2021-10-02,2113.591489362,47
"Suarez, Ranger",2021-05-09,1911.90375,8
"Suarez, Ranger",2021-05-12,1956.085,4
"Suarez, Ranger",2021-05-16,1850.325,2
"Suarez, Ranger",2021-05-19,1935.57,3
"Suarez, Ranger",2021-05-20,1928.84,2
"Suarez, Ranger",2021-05-22,2021.85,4
"Suarez, Ranger",2021-05-27,2044.1475,4
"Suarez, Ranger",2021-05-30,1998.59,3
"Suarez, Ranger",2021-06-01,1863.77,3
"Suarez, Ranger",2021-06-05,1996.948888889,9
"Suarez, Ranger",2021-06-09,1966.136363636,11
"Suarez, Ranger",2021-06-12,1968.052,5
"Suarez, Ranger",2021-06-15,1990.742857143,7
"Suarez, Ranger",2021-06-19,1908.47625,8
"Suarez, Ranger",2021-06-22,1793.36,3
"Suarez, Ranger",2021-06-26,1898.555714286,7
"Suarez, Ranger",2021-07-02,1854.228888889,9
"Suarez, Ranger",2021-07-03,1973.545,2
"Suarez, Ranger",2021-07-08,1954.285,4
"Suarez, Ranger",2021-07-11,1954.1,3
"Suarez, Ranger",2021-07-16,2027.483333333,3
"Suarez, Ranger",2021-07-17,2041.64,4
"Suarez, Ranger",2021-07-21,2007.3075,4
"Suarez, Ranger",2021-07-23,1966.62,3
"Suarez, Ranger",2021-07-29,1927.66,1
"Suarez, Ranger",2021-08-02,1936.18,4
"Suarez, Ranger",2021-08-07,1952.657857143,14
"Suarez, Ranger",2021-08-12,1972.460555556,18
"Suarez, Ranger",2021-08-18,1950.4864,25
"Suarez, Ranger",2021-08-24,1972.674782609,23
"Suarez, Ranger",2021-08-29,1930.696875,32
"Suarez, Ranger",2021-09-04,1911.611538462,13
"Suarez, Ranger",2021-09-09,1945.892333333,30
"Suarez, Ranger",2021-09-15,1961.759090909,11
"Suarez, Ranger",2021-09-20,1958.431428571,21
"Suarez, Ranger",2021-09-25,1952.9509375,32
"Suarez, Ranger",2021-10-01,1886.45,14
"Thompson, Keegan",2021-05-02,2383.58,5
"Thompson, Keegan",2021-05-04,2298.3,15
"Thompson, Keegan",2021-05-08,2445.007777778,18
"Thompson, Keegan",2021-05-12,2557.4025,4
"Thompson, Keegan",2021-05-15,2501.36,8
"Thompson, Keegan",2021-05-18,2449.186363636,11
"Thompson, Keegan",2021-05-22,2431.98,7
"Thompson, Keegan",2021-05-25,2415.716666667,12
"Thompson, Keegan",2021-05-29,2573.37,4
"Thompson, Keegan",2021-05-31,2488.582666667,15
"Thompson, Keegan",2021-06-04,2429.7312,25
"Thompson, Keegan",2021-06-07,2451.03173913,23
"Thompson, Keegan",2021-06-11,2396.429,10
"Thompson, Keegan",2021-06-15,2472.193846154,13
"Thompson, Keegan",2021-06-21,2387.32125,8
"Thompson, Keegan",2021-06-25,2344.21,10
"Thompson, Keegan",2021-06-26,2202.283333333,3
"Thompson, Keegan",2021-06-29,2188.193076923,13
"Thompson, Keegan",2021-06-30,2315.67,2
"Thompson, Keegan",2021-07-05,2398.80375,16
"Thompson, Keegan",2021-07-10,2445.090555556,18
"Thompson, Keegan",2021-07-17,2299.446153846,13
"Thompson, Keegan",2021-07-19,2338.725714286,14
"Thompson, Keegan",2021-07-21,2344.136666667,9
"Thompson, Keegan",2021-07-23,2372.011578947,19
"Thompson, Keegan",2021-07-26,2444.595555556,9
"Thompson, Keegan",2021-08-21,2286.44675,40
